title,published_at,content,url,source_name,domain,sub_domain,crawled_at
Cylib and Vianode im to Close the Battery Graphite Loop - electrive.com,2026-06-03,"German battery recycling company Cylib and Norwegian battery material specialist Vianode plan to collaborate on recycling graphite from batteries. A recently signed letter of intent provides for the development and testing of recycled graphite for potential use in next-generation batteries.
Symbolic image
Image: Cylib/Jann Höfer
Under the letter of intent, the partners will explore how graphite concentrate recovered using Cylib’s OLiC technology can be integrated into Vianode’s next-generation anode production. A commercial supply agreement is not yet in place; this is expected to be negotiated only after further evaluation and successful testing.
Cylib will focus on recovering and producing high-quality graphite concentrate from recycled battery materials. The aim is to establish a robust supply chain that meets the defined quality and purity requirements for anode production. Vianode, meanwhile, will develop and test formulations that incorporate recycled graphite into anode materials and carry out pilot projects to evaluate performance at commercial scale.
For the project, the partners will use Cylib’s water-based OLiC technology. According to the company, the process achieves a recycling efficiency of more than 90 per cent for lithium, graphite, nickel, cobalt and manganese. Cylib also states that the process generates an 80 per cent lower CO₂ footprint compared to primary raw material extraction.
Vianode contributes its expertise in anode materials. According to the company, its synthetic anode graphite is produced with around 90 per cent lower CO₂ emissions than conventional materials currently used on the market while still meeting the performance requirements of leading electric vehicle and battery manufacturers.
Through their collaboration, both companies aim to reduce Europe’s dependence on imported raw materials for battery production and lower the CO₂ footprint across the battery value chain. Cylib Co-CEO Lilian Schwich highlights the combination of Vianode’s anode expertise and Cylib’s recycled materials, stating that a circular economy could provide a competitive advantage for Europe.
Vianode CEO Burkhard Straube also emphasises the importance of closed material loops. By integrating recycled graphite into anode materials, Vianode aims to strengthen the circular economy for battery graphite, reduce dependence on primary raw materials, and support the EU’s ambitions for a resilient, low-CO₂ battery ecosystem.
, the agreement represents another step towards establishing a circular economy for battery materials. Founded in 2022 as a spin-off from RWTH Aachen, the company is developing a holistic battery recycling process that recovers not only metals such as lithium, nickel, cobalt and manganese, but also graphite.
Vianode, meanwhile, continues to expand its presence in Europe and North America. The company already operates the
Via ONE facility i
n Norway and is currently building its first North American plant,
, in St. Thomas, Canada. In the long term, Vianode aims to supply battery materials for three million electric cars annually by 2030.
about „Cylib and Vianode im to Close the Battery Graphite Loop“",https://www.electrive.com/2026/06/03/cylib-and-vianode-im-to-close-the-battery-graphite-loop/,electrive,电池,电气化交通工具,2026-06-03T22:34:27+00:00
China ‘on course to control 39% of global lithium extraction’ – Batteries International,2026-06-03,"Lithium, News
China ‘on course to control 39% of global lithium extraction’
–  June 3, 2026 04:14 pm BST
Kumtag Desert's shifting sands synonymous with China's creeping lithium dominance. Photo: 光曦 刘 / Pexels
China’s march toward dominating the global battery sector is highlighted in new analysis indicating Chinese firms are set to control 39% of all lithium extracted worldwide by 2030.
Energy data analytics firm Wood Mackenzie’s report, released on May 25, highlights a growing divergence between the geography of lithium production and the nationality of asset owners, noting that China’s predicted grip on Li extraction is on course to rise from a third in 2020.
Australia, long the dominant force in lithium supply, accounted for 43% of global extraction in 2020 ― but by 2030 that share is forecast to fall to 25%, driven not by declining investment, but by faster growth elsewhere particularly across Africa.
Africa’s share of global lithium extraction is expected to rise from near zero in 2020 to 13% by 2030, marking one of the most significant regional supply shifts in the sector.
However, Africa illustrates the growing disconnect between production and ownership. While the continent is expected to account for 13% of global lithium extraction, African-headquartered companies are forecast to own just 1% of global output.
Chinese firms have built significant stakes in Australian and Argentine assets while deploying capital at scale across Africa, “filling a vacuum left by increasingly cautious Western investors” says the report.
Elsewhere, Europe’s ownership share is rising following Rio Tinto’s acquisition of Arcadium Lithium in 2025 and Equinor’s entry into battery materials, while North America’s share has declined following the divestment of US-held assets to Rio Tinto, the report said.
Allan Pedersen, Wood Mackenzie’s research director for energy transition and lithium battery materials, said: “With few exceptions, Africa’s lithium growth has been financed by Chinese capital. That raises important questions around ownership, value capture and long-term supply chain influence as production continues to scale.”
While production growth is becoming more geographically diverse, ownership remains concentrated among a relatively small group of companies, mostly led by China, Pedersen said.
Wood Mackenzie’s report came after Australia-based and Africa-focused Atlantic Lithium said on May 7 it had entered into a binding agreement with China’s Zhejiang Huayou Cobalt for Huayou to acquire all of the issued shares in Atlantic.
The report also echoed analysis
According to the IEA, EV plants in the EU would account for over half of those losses for each month of an interruption in supply chain exports from China.",https://www.batteriesinternational.com/news/china-on-course-to-control-39-of-global-lithium-extraction/,Batteries International,电池,无,2026-06-03T22:34:38+00:00
LDES ‘needed as key pillar’ for EU’s clean energy future – Batteries International,2026-06-03,"Energy Storage, News
LDES ‘needed as key pillar’ for EU’s clean energy future
–  June 3, 2026 03:50 pm BST
EU energy & housing chief Dan Jørgensen (right). Photo: Bogdan Hoyaux / EC Audiovisual service
Ten leading cleantech and energy storage organisations are calling on EU leaders to recognise long-duration energy storage (LDES) as a key asset for competitiveness, energy security and a clean industrial future.
The call came just weeks after the European Commission
a fresh package of support to encourage private investments in LDES projects and “novel” renewables.
However, in a recent letter sent to Commission chiefs, LDES campaigners including Flow Batteries Europe said existing electricity markets do not adequately reward the long-term system value provided by LDES technologies ― despite their potential to lower system costs, accelerate renewable integration and reduce exposure to volatile fossil fuel markets.
Signatories to the letter, sent to energy and housing commissioner Dan Jørgensen and two Commission executive vice presidents, said LDES technologies’ ability to store and dispatch electricity for eight hours or more provides much-needed flexibility to balance power systems.
In addition, LDES represents a strategic industrial opportunity for Europe ― supporting innovative manufacturing and component supply chains already established across the European continent.
The EU should develop an LDES roadmap and encourage revenue certainty mechanisms for supporting technologies, the letter said.
“Europe should not build the next phase of clean-energy demand while allowing the corresponding value chains to scale elsewhere.”
According to an LDES Council report
in December 2025, long duration energy storage systems are moving rapidly toward bankability, with clearer pathways for investment than ever before.",https://www.batteriesinternational.com/news/ldes-needed-as-key-pillar-for-eus-clean-energy-future/,Batteries International,电池,无,2026-06-03T22:34:39+00:00
ZOE agrees Saudi 18GWh joint venture BESS project – Batteries International,2026-06-03,"Energy Storage, News
ZOE agrees Saudi 18GWh joint venture BESS project
–  June 3, 2026 03:48 pm BST
China-based ZOE Energy Storage has signed a joint-venture agreement with an undisclosed Saudi Arabian partner to develop and build an 18GWh BESS in the kingdom.
The first phase will develop a BESS with an annual production capacity of 6GWh, which is scheduled to start operations in the first quarter of 2027.
Once operational, the BESS will contribute to the kingdom meeting its ‘Saudi Vision 2030’ clean energy targets, including 48GWh of energy storage and 130GW of renewables.
Financial details of the deal and the battery technology involved were not disclosed, but ZOE deploys liquid cooled containerised LFP cells in existing BESS systems.
According to ZOE, the 150‑acre Saudi facility will meet “top European manufacturing standards” and earn ‘made-in-Saudi’ certification by complying with local grid requirements and regulations. A green energy academy will also be set up on site.
The project will see Saudi become ZOE’s second overseas production hub following a similar operation in Hungary.
Huang Jun, chairman of the ZOE Energy Group, said: “The Middle East is a key engine of global energy transformation. This manufacturing base is a decisive step in our global strategy.”
ZOE said it shipped over 1,000 units of its commercial and industrial energy storage cabinets of varying capacities to the global market in 2025, including its flagship Z BOX-C.
Saudi Arabia has been at the centre of increasing commercial interest in developing energy storage and associated projects. Other Chinese companies with interest in the region include BYD, which is
12.5 GWh of new Saudi BESS projects. Earlier this year, CATL
a ‘new energy aftermarket’ plant in Saudi Arabia featuring battery diagnostics, repair, maintenance, rework, training and recycling services to support its operations in the Middle East.
Last year, the US and Saudi
plans to cooperate on an expansion of ESS projects and critical minerals supplies.",https://www.batteriesinternational.com/news/zoe-agrees-saudi-18gwh-joint-venture-bess-project/,Batteries International,电池,无,2026-06-03T22:34:41+00:00
EnerSys realigns business units to ‘enhance focus’ – Batteries International,2026-06-03,"Lead, Lithium, News
EnerSys realigns business units to ‘enhance focus’
–  June 3, 2026 03:34 pm BST
Image: EnerSys
Lead and lithium battery major EnerSys is realigning its previous four operating units into a three-segment operating model to boost organisational focus and better serve customers.
EnerSys said on May 28 the move would take effect in the first quarter of fiscal 2027 ― which the company said ends on June 28 this year.
The three reportable segments are network & infrastructure solutions (NIS), including the firm’s previous energy systems unit, providing power solutions and services to broadband, telecoms, data centres and industrial utility customers.
Separately, industrial mobility solutions (IMS), focused on keeping essential goods and equipment moving worldwide, includes the prior ‘motive power’ segment ―  with the addition of the transportation business previously reported within the ‘specialty’ unit.
IMS will support electric industrial forklifts and other material handling equipment as well as transportation applications.
Meanwhile, precision power solutions (PPS), supporting defence, aerospace and the specialised products business from the prior specialty segment, will offer energy solutions in the military sector, including vehicles, advanced defence programmes and autonomous systems.
As part of the realignment, ‘new ventures’ will no longer be considered a separate operating segment and sales will be reported within the segments in which those sales occur.
EnerSys president and CEO Shawn O’Connell said the changes reinforce the battery maker’s position as a leading provider of end-to-end stored energy solutions for its diverse, growing and specialised end markets.
“Our updated segment structure better reflects how we serve our customers today and how we will drive the next phase of our growth. Bringing our lift truck and transportation businesses together into one line of business creates stronger internal alignment, enables cross-selling, and allows us to deepen relationships with our warehousing and logistics customers.”
The company said its guidance for the first quarter of fiscal 2027 is unchanged and not impacted by the moves.
Earlier this year, the battery maker
it was closing its lead acid manufacturing plant in Tijuana, Mexico, in the firm’s latest move to focus on production in the US — and avoid the potential impact of import tariffs.",https://www.batteriesinternational.com/news/enersys-realigns-business-units-to-enhance-focus/,Batteries International,电池,无,2026-06-03T22:34:43+00:00
"Birla Carbon shake-up looks to Asia as America, Europe demand ‘weakens’ – Batteries International",2026-06-03,"Birla Carbon shake-up looks to Asia as America, Europe demand ‘weakens’
–  June 3, 2026 10:37 am BST
Birla Carbon has announced a global business shake-up as it focuses on expansions in Asia in the face of weakened demand in the Americas and Europe.
The carbon additives group said on May 25 it is continuing to assess its asset base in line with market trends, as it moves to a structure focused on three business units — Asia, Americas & EMEA and specialty materials.
However, the group has yet to comment on whether any of its activities or operations in the Americas and Europe could be transferred to Asia if business does not pick up.
Batteries International
also asked Birla spokesperson Roysten Dmello on June 1 what impact restructuring would have on operations supporting the global battery manufacturing sector.
As part of the shake-up Shashank Awasthi, head of sales for Asia and business head in China becomes president of specialty materials, responsible for the division globally including speciality carbon blacks and Nanocyl ― the carbon nanotube firm
in 2023 to strengthen Birla’s presence in the lithium battery materials sector.
Awasthi will also be responsible for multi-wall carbon nanotubes serving plastics, coatings, energy systems and non-rubber markets.
Director of technology Zachary Combs has been named global technology head with responsibility for process and product development for Birla.
Meanwhile, chief manufacturing officer Amit Kumar becomes the group’s Asia president. John Davidson, chief sales and marketing officer, becomes president of the Americas and EMEA. Both appointments have responsibility for the rubber business in their respective regions.
Birla president and CEO John Loudermilk said: “The rapid pace of change today requires a nimble organisation, empowered to make quick decisions and act. These changes will enable Birla Carbon to further strengthen partnerships, drive innovation, and create value for our customers.”
Batteries International
in 2024 that the group was planning two new production sites, one in India and another in Thailand, to expand its carbon black production capacity by more than 240,000 tonnes.",https://www.batteriesinternational.com/news/birla-carbon-shake-up-looks-to-asia-as-america-europe-demand-weakens/,Batteries International,电池,无,2026-06-03T22:34:44+00:00
"Graphite One secures 10,000-tonne battery materials site in Ohio – Batteries International",2026-06-03,"Energy Storage, Lithium, News
Graphite One secures 10,000-tonne battery materials site in Ohio
–  June 3, 2026 10:18 am BST
Graphite Creek: 'key link in development strategy'
Graphite One has secured a new site in Ohio for the first phase of production of 10,000 tonnes of battery materials primarily for energy storage systems and EVs. According to the company, the US is currently 100% import-dependent for natural graphite.
The Canada-headquartered firm said the site in Ashtabula County marks a major step forward in its plans to launch an active anode materials (AAM) plant — including a finishing and blending facility.
Construction of the plant is scheduled for completion in the fourth quarter of 2027. The first phase is expected to involve production of 4,000 tonnes of energy storage material, 3,000 tonnes of fast-charging material and 3,000 tonnes of high-energy-density material.
These materials are intended for use in lithium ion battery applications supporting EVs, grid-scale energy storage and emerging data centre infrastructure demand.
The site deal follows a licence of occupation agreement with Bessemer and Lake Erie Railroad Company, a subsidiary of Canadian National Railway.
G1 said the location has several strategic advantages including direct access to Lake Erie and the Great Lakes shipping corridor.
In parallel with phase one production, G1 will evaluate a second-phase expansion, with completion of construction in the third quarter of 2028 and graphitisation capacity of 25,000 tonnes per year.
The expansion will boost the firm’s goal of becoming a potential domestic supplier of AAM at a time when North American supply chains continue to seek localised sources of critical battery inputs, G1 said.
Meanwhile, the firm said it has already delivered commercial-grade anode material samples, including quantities of up to 20kg to three major EV manufacturers and three leading battery companies.
All of the companies, which were not named, are now conducting specification testing. Talks are also under way regarding potential binding offtake agreements with certain participants.
G1 said the AAM project is a key link in its development strategy, including its Graphite Creek resource in Alaska — identified by the US Geological Survey as the largest graphite deposit in the US and among the largest globally — with downstream processing capabilities in Ohio.
Recent feasibility studies have indicated proven and probable mineral reserve tonnage at Graphite Creek is now 317% of the pre-feasibility study (PFS) reserve estimate, and contained graphite is 296% of the PFS estimate.
According to the European Carbon and Graphite Association, the average EV battery contains typically 50-100kg of graphite.
CEO Anthony Huston said: “We now have a defined path from site control through development to production and customer engagement.
“Our objective is to establish a vertically integrated, US-based supply chain capable of supporting long-term North American battery demand.”",https://www.batteriesinternational.com/news/graphite-one-secures-10000-tonne-battery-materials-site-in-ohio/,Batteries International,电池,无,2026-06-03T22:34:46+00:00
China plans dumping crackdown as used EV battery numbers soar – Batteries International,2026-06-03,"Lithium, News, Recycling
China plans dumping crackdown as used EV battery numbers soar
–  June 3, 2026 10:15 am BST
China is set for a crackdown on the illegal disposal of EV batteries as the country braces for a wave of power battery ‘retirements’ in the sector.
As power batteries from earlier new energy vehicles (NEVs) reach the end of their service life due to capacity degradation, the volume of retired batteries is growing significantly, according to China’s Ministry of Industry and Information Technology (MIIT). In 2025, 54% of all new passenger car sales were NEVs.
The number of retired power batteries in China is estimated to exceed one million tonnes annually by 2030, according to MIIT.
Now MIIT is calling for tough new regulations to ensure protection of the environment by stopping dumping and controlling recycling, state media reported on May 28.
The move is understood to underpin a digital battery passport-style scheme focused on the NEV sector, as
Batteries International
earlier this year.
According to the
news agency, MIIT has demanded strict investigation and punishment of illegal activities, including the unauthorised disposal of retired batteries.
A special MIIT meeting on recycling also called for measures to stamp out manufacturing of substandard products using retired batteries, tackle failures to fulfil information tracing responsibilities, and halting illegal dismantling causing environmental pollution and unlicensed operations.
The number of retired power batteries in China is estimated to exceed one million tonnes annually by 2030, according to MIIT.
New measures are expected to include the use of digital technologies to better monitor battery flows and ensure all operators involved in the battery industrial chain fulfil their responsibilities.
MIIT also urged deeper collaboration among industry associations, key companies and research institutions to accelerate the development and application of advanced technologies and equipment, explore new business models, and build a solid foundation for high-quality development of the industry.
In November 2025, China battery giant CATL
a pilot program that the firm said would allow it to transport lithium battery cargoes by road and rail in safety and at scale.
The battery manufacturer said it had become the first company in China to obtain a conditional exemption for road transportation — which would boost distribution and shore up a critical link in the supply chain for NEVs and ESS systems.
Credit: Shutterstock",https://www.batteriesinternational.com/news/china-plans-dumping-crackdown-as-used-ev-battery-numbers-soar/,Batteries International,电池,无,2026-06-03T22:34:48+00:00
Eni-Fib deal to ramp up LFP stationary storage project in Italy – Batteries International,2026-06-03,"Corporate, Energy Storage, News
Eni-Fib deal to ramp up LFP stationary storage project in Italy
–  June 3, 2026 10:13 am BST
Eni 'completing supply chain for energy storage'
Italian energy group Eni has agreed a deal to expand its joint development of LFP batteries for the BESS and electric mobility sectors with energy storage firm Fib — the Seri Industrial Group.
The partners said on May 29 the deal is expected to be completed by June 3 and will involve ramping up operations at a stationary lithium batteries operation they
in Italy last year.
The initiative aims to create a fully integrated industrial platform that includes the production of lithium iron phosphate battery cells and modules, the assembly of systems for stationary storage applications and for industrial and commercial electric mobility.
Future activities are set to include materials recycling and recovery and the production of active cathode material.
The project involves Fib’s development of the existing LFP hub at Teverola-Brindisi. Eni Storage System, a jointly controlled company of Eni Industrial Evolution and Fib, will complete the assembly line for utility-scale BESS systems at the hub by the first half of 2027.
A second facility, to produce cells and modules with an output of more than 8GWh/year, is planned by 2029.
As part of the deal, Eni Industrial Evolution is acquiring a 30% stake in a newly established company established by Fib, of which Fib will retain a 70% stake.
The new company will be dedicated to the project’s commercial development and procurement and engineering activities. The consideration for the stake includes a fixed component of €55 million ($64 million), plus any price adjustment mechanisms.
Umberto Carrara, CEO of Eni Industrial Evolution, said the project provides another piece of the puzzle required to complete the European supply chain from critical materials to the production of energy storage batteries and systems.",https://www.batteriesinternational.com/news/eni-fib-deal-to-ramp-up-lfp-stationary-storage-project-in-italy/,Batteries International,电池,无,2026-06-03T22:34:50+00:00
BCI partners with CRU for second expert lead battery market study – Batteries International,2026-06-03,"BCI partners with CRU for second expert lead battery market study
–  June 3, 2026 10:11 am BST
Industrial LAB shipments, North America (US$ millions)
The North American lead market is expected to remain tight through 2028, despite slowing demand for lead acid batteries due to slow production, according to a new study by Battery Council International and research consultancy CRU.
In the automotive lead battery market replacement shipments fell in 2025 by 1.6%, the study said, after 2024 marked the highest growth since 2011. OE lead battery shipments dipped 3.9% in 2025.
However, the study said automotive lead battery shipments are expected to bounce back in 2026, with forecasts of a 1.9% growth rate.
The study of current growth rates and future trends in lead battery markets follows the
of the organisations’ first such report last year.
In the latest study, unveiled on May 12, full-year 2025 data from BCI on real battery sales is used along with metals market intelligence and expert analysis from CRU.
Other key highlights, for industrial truck and forklift batteries, BCI forecasts a 2.9% annual growth for LAB sales through 2028.
In stationary storage, UPS battery demand increased 21% in 2025, and future lead battery forecasts remain bullish through 2025-2028 with a compound annual growth rate of 4.5%.
Looking at broader lead metals markets, North America’s refined lead market is expected to remain in deficit. Meanwhile, demand increased 2.3% in 2025 and is expected to grow an additional 1.5% in 2026.
In December 2025, BCI
a rallying call for “long-overdue investment” in US supply chains for critical battery materials, saying North America’s economic future and national security depend on it.
The trade body said that, on balance, 2025 had been a year of progress for the North American energy storage industry, highlighting the US designation of lead as a critical mineral for the first time.",https://www.batteriesinternational.com/news/bci-partners-with-cru-for-second-expert-lead-battery-market-study/,Batteries International,电池,无,2026-06-03T22:34:51+00:00
