title,published_at,content,url,source_name,domain,sub_domain,crawled_at
ProLogium and OPmobility to integrate solid-state cells into modules - electrive.com,2026-06-11,"Taiwanese solid-state battery specialist ProLogium and French automotive supplier OPmobility (formerly Plastic Omnium) want to discuss the integration of solid-state cells into battery modules for electric vehicles. To this end, both parties have now signed a letter of intent.
Image: ProLogium
ProLogium recently began construction of a solid-state battery cell plant in Dunkirk, France, with the cells set to roll off the production line from 2028. The Taiwanese battery specialist is now exploring a collaboration with OPmobility, a supplier based in Levallois-Perret near Paris, to jointly integrate these cells into battery modules and, eventually, into packs. The companies’ stated goal is “to deliver a system-level solution that meets the rapidly growing demand of the global EV market,” according to a statement.
ProLogium specialises in the development and production of lithium-ceramic solid-state battery cells. The company’s current battery generation, named the ‘Superfluidized All Inorganic Solid-State Lithium Ceramic Battery’, is claimed to achieve a volumetric energy density of 900 Wh/l and a gravimetric energy density of 380 Wh/kg. ProLogium states that the charging time from 5 to 80 per cent is ‘approximately 6.4 minutes’. Additionally, the company highlights: “In durability and use-case performance, cycle life exceeds 1,200 cycles, and discharge at -20°C maintains over 95 per cent performance.”
The collaboration with OPmobility aims to explore ways to integrate ProLogium’s cells into ready-to-install battery products. In an initial phase, ProLogium will supply solid-state battery cells to OPmobility for electrical performance testing, “under aligned test protocols and engineering workflows”. OPmobility will subsequently handle the design, development, and manufacturing of the battery modules using the cells provided by ProLogium. The shared objective is to develop a battery module solution that can be adopted by OEMs for future EV platforms,” the partners emphasised.
ProLogium stresses the importance of aligning test protocols and technical workflows to achieve faster technical convergence and better assessment of system integration. This helps “both parties identify key parameters and challenges earlier and improve future OEM engagement efficiency”. However, both parties are still yet to confirm their intentions. In their forthcoming discussions, they hope to investigate and validate how advantages at the cell level can be technically implemented and verified at the module and pack levels.
Vincent Yang, Founder and CEO of ProLogium, commented: “For solid-state batteries to be truly adopted by the market, the key is system integration and validation – from cells to modules and packs. This MoU with OPmobility starts from pragmatic performance testing and module development under aligned test protocols and engineering workflows, clarifying the critical path for vehicle integration. Our shared goal is an OEM-adoptable module solution, and we will continue to advance discussions within a compliant framework.”
Youssef Souiba, Executive Vice President at OPmobility, added: “Working with an established leader in the field of solid-state batteries such as ProLogium strengthens OPmobility’s ability to anticipate the needs of global automotive manufacturers and supports the Group’s ambition to expand its technology portfolio and its customer reach.”
For context: ProLogium
officially began construction
of its factory in Dunkirk in February, following an announcement in 2023. The first phase, aimed at producing fourth-generation lithium-ceramic solid-state batteries with an initial annual capacity of 0.8 GWh, is scheduled for completion in 2028. Drawing on experience from an existing 3 GWh factory in Taoyuan, Taiwan, the ramp-up of production in Dunkirk is expected to proceed relatively quickly. From 2029, capacity is set to increase, with Phase 2 reaching full utilisation at 4 GWh per year by 2030. By 2032, the ‘Fab 1’ facility is planned to achieve its full capacity of 12 GWh.
While investor
is the primary customer for the lithium-ceramic solid-state batteries produced at ProLogium’s Taoyuan plant, no anchor customer has yet been publicly announced for the Dunkirk project. However, ProLogium is one of the few companies in the industry to have demonstrated the ability to manufacture such lithium-ceramic solid-state batteries: since 2024, over 750,000 cells have been produced at the Taoyuan facility, according to the company.
about „ProLogium and OPmobility to integrate solid-state cells into modules“",https://www.electrive.com/2026/06/11/prologium-and-opmobility-to-integrate-solid-state-cells-into-modules/,electrive,电池,电气化交通工具,2026-06-11T21:36:28+00:00
Amara Raja ‘going it alone’ on battery cells as China frowns on tech support – Batteries International,2026-06-11,"Energy Storage, Lithium, News
Amara Raja ‘going it alone’ on battery cells as China frowns on tech support
–  June 11, 2026 01:02 pm BST
Indian battery producer Amara Raja Energy & Mobility has revealed it is now largely ‘going it alone’ on cells development after a flagship licensing tech partnership with a Chinese supplier came under pressure from Beijing.
Lead acid major Amara Raja agreed a deal with China-based Gotion High-Tech in 2024 for support in developing LFP cells, as part of the Indian group’s
‘giga-corridor’
battery and R&D projects in Telangana state. The technical licensing agreement was with Gotion subsidiary GIB EnergyX Slovakia.
However, Amara Raja said in a June 2 earnings call with market and financial analysts there are now “difficulties” over the deal in terms of technology transfers, as the Chinese government tightens its global grip on battery tech and material supplies.
Vikramadithya Gourineni, executive director of the group’s lithium-based New Energy Business, said Amara Raja and Gotion had never sought any approvals from their respective governments for what was a purely private deal.
Nevertheless, a number of such deals are now coming under scrutiny in Beijing and Amara Raja’s product development and R&D is now being “largely driven internally”.
Since 2024, you will have seen in the news that sharing and licensing of technology is something largely discouraged by the Chinese government, Gourineni said.
Asked by one analyst if Amara Raja’s LFP plants will now be based on home-grown Indian technology, Gourineni said: “We have a couple of products in the pipeline that we’re developing. As we get a little bit more confidence about the customer programme on the EV side, we’ll be able to announce that in due course, but probably sometime 2028 and later.”
He said pressure from China’s leaders was hitting all players and their technical tie-ups equally and the company had “taken what it could” to date in terms of cooperation and expertise.
“But largely, going forward, whether it’s NMC, LFP, or future chemistries, the efforts of product development is largely driven by teams in India.”
To that end, Gourineni said Amara Raja expected initial production capacity scheduled by its New Energy Business for 2027 would focus on NMC batteries.
In a related move, he also gave some additional details about the company’s recently announced BESS manufacturing plans ― as
Batteries International
Amara Raja intends to pursue cell manufacturing specifically for battery storage systems in addition to container integration and pack assembly in Telangana, he said.
This is a technology that is well established and the company’s teams are confident that they will not need an external partner to develop BESS cells, as long as they can still access related equipment supplies from China.
That study echoed
released by the International Energy Agency earlier this year, that warned EV plants worldwide faced $17 billion in losses for every month of any potential halt in cell exports by China.",https://www.batteriesinternational.com/news/amara-raja-going-it-alone-on-battery-cells-as-china-frowns-on-tech-support/,Batteries International,电池,无,2026-06-11T21:36:41+00:00
ENEROC USA becomes BCI’s first lithium-only battery member company – Batteries International,2026-06-11,"Lead, Lithium, News
ENEROC USA becomes BCI’s first lithium-only battery member company
–  June 11, 2026 12:56 pm BST
ENEROC USA has made history by becoming the first lithium-only battery manufacturer to join Battery Council International.
The battery firm’s CEO told
Batteries International
on June 10 the move was a sign that lithium technology had matured enough to take its place within the broader conversation of power solutions driving electrification and energy transition.
Members of BCI, which celebrated its centenary in 2024, have traditionally focused on lead batteries, but the association increasingly includes flow, sodium, lithium ion and other emerging chemistries ― and the trade body said ENEROC’s membership is a natural step in that direction.
ENEROC’s membership also opens the door for other lithium specialists to become part of BCI’s platform of advocacy, education and industry collaboration.
According to BCI, lithium shipments from BCI members increased 31% year-over-year in 2025, even as total North American battery volumes softened.
Lithium technology has moved well beyond early-adopter status into a recognised and established segment of the industrial battery market ― and the organisation’s membership is evolving to reflect that reality, the US trade body said.
Different applications call for different solutions, and the battery industry has always understood this. Lead batteries remain essential across automotive, stationary, and industrial applications, and BCI’s member companies continue to drive innovation and sustainability in that space.
Lithium technology brings its own strengths to specific applications and BCI provides a platform for both to collaborate on the issues that matter to the entire industry ― safety, product integrity, sustainability and reliable power for the nation.
BCI president and executive director Roger Miksad said: “In over a century, we have never had a battery manufacturer join whose business was built entirely on lithium technology.
“BCI exists to represent the full breadth of the battery industry, and welcoming a lithium-only manufacturer strengthens our ability to represent the battery industry, advance safety standards, and support America’s energy security.”
Batteries International
last month that BCI had held the inaugural meeting of its new sodium battery industry group, marking a significant milestone in the advancement of sodium ion battery tech in North America.",https://www.batteriesinternational.com/news/eneroc-usa-becomes-bcis-first-lithium-only-battery-member-company/,Batteries International,电池,无,2026-06-11T21:36:42+00:00
Battery veteran Goodearl joins Energy Products – Batteries International,2026-06-11,"News, People
Battery veteran Goodearl joins Energy Products
–  June 11, 2026 12:51 pm BST
Ray Goodearl
Battery industry veteran Ray Goodearl is joining US-based Energy Products as VP of strategic accounts, the company announced on June 1.
Goodearl was most recently director of sales for specialty products in North America for lead battery manufacturer Eternity Technologies.
He has more than three decades of experience in the battery, motive power, reserve power, speciality energy and EV sectors of industry.
Goodearl is a former VP of strategic accounts for Texas-based OEM Advanced EV and a former director of marketing and global accounts at the Hammond Group.
He first came to prominence while working for Randy Hart at Superior Battery Manufacturing Company in 2006 as VP of international sales and marketing.
In his new post, Goodearl’s primary focus will include strategic account development, and expansion of Energy Products’ Rogue golf cars line, while also developing accounts for SLI products.
Energy Products EVP Matt Cybulski said Goodearl is recognised industry-wide for his relationship-driven approach, deep industry knowledge and ability to identify long-term growth opportunities that align customer needs with operational execution.
“He will be a key contributor to the SLI team as we expand our footprint across the country and continue taking Energy Products to the next level in the years ahead.”
An in-depth interview with Goodearl about his career to date, plans for the future and wider industry reflections will be published by
Batteries International",https://www.batteriesinternational.com/news/battery-veteran-goodearl-joins-energy-products/,Batteries International,电池,无,2026-06-11T21:36:44+00:00
Report reprieve for Leclanché as shares trading suspended – Batteries International,2026-06-11,"Energy Storage, News
Report reprieve for Leclanché as shares trading suspended
–  June 11, 2026 12:48 pm BST
Troubled Swiss energy storage group Leclanché has secured a temporary exemption from the publication of the firm’s annual report for 2025 ― but said trading of shares in the firm remains suspended.
The company confirmed on June 10 it had been given until July 31 to file the report with SIX Exchange Regulation (SER), which regulates and monitors exchange participants and issuers on the Swiss Stock Exchange.
The temporary exemption for publishing the report follows a previous extension granted on April 29, which extended the original April 30 deadline for publication of the report to May 31.
SIX said on June 1 it was temporarily suspending shares trading in Leclanché until the annual report was released.
The report extension deadline comes just weeks after Leclanché
the appointment of Jens Emrich as chief financial officer, to succeed Hubert Angleys ― who left the company last November on completion of what Leclanché said was his temporary assignment to the post.
Emrich’s appointment came just days after Leclanché said it had concluded a financing arrangement with strategic partners in the amount of CHF 16.7 million ($22 million) to support its near-term operational requirements.
Batteries International
reported in June 2025 that Leclanché was pushing ahead with efforts “to achieve and maintain a positive equity position” and to demonstrate the firm’s ability to continue as a going concern through at least June 2026.
The company had said previously that it was in a situation of negative equity as of the end of 2024.",https://www.batteriesinternational.com/news/report-reprieve-for-leclanche-as-shares-trading-suspended/,Batteries International,电池,无,2026-06-11T21:36:46+00:00
Hong Kong to launch first ‘large-scale’ EV battery recycling plant – Batteries International,2026-06-11,"News, Recycling
Hong Kong to launch first ‘large-scale’ EV battery recycling plant
–  June 11, 2026 11:05 am BST
An EVCSTAR charging site in Hong Kong
Hong Kong’s first large-scale recycling facility for decommissioned EV batteries is set to formally start production this month.
The government of the Hong Kong Special Administrative Region said on June 3 the new facility is expected to help generate an annual economic added value for the territory of around HK$66 million ($8.5 million).
Acting environment and ecology secretary, Diane Wong, said the Tuen Mun EcoPark facility will process waste power batteries into black mass for onward shipment to the Chinese mainland and neighbouring region.
Retired EV batteries that still have a high reusable value will be repurposed into second-life products such as stationary energy storage systems.
There are currently five licensed chemical waste disposal facilities across the territory that capable of handling retired EV batteries, Wong said.
Between 2023 and 2025, about 130 tonnes of retired lithium EV batteries were preliminarily treated across the five facilities for transport overseas to authorised treatment facilities for recycling.
An updated EV policy roadmap issued by the territory’s government last February showed EVs in Hong Kong had increased more than fourfold from around 28,000 in 2021 to around 149,000 by the end of 2025. It is estimated that the number of electric private cars could surpass 290,000 by 2030 and approach nearly 500,000 by 2035.
According to Wong, the lifespan of EV batteries is generally five to 10 years. She said a rough estimate by the Environmental Protection Department (EPD) indicated the volume of retired EV batteries over the next five years is projected to increase gradually from around 1,300 tonnes in 2026 to nearly 7,000 tonnes in 2030.
However, Wong said the actual lifespan of each EV battery was affected by various factors, including whether the battery had been repaired, the owner’s charging habits and the battery’s chemical composition. In addition, as some batteries may be replaced or recycled before reaching their service life, the actual quantity of retired EV batteries may differ from the estimate.
In a related move, Wong said the EPD plans to require suppliers who distribute EV batteries in Hong Kong to register with the department before distribution, and to submit information regarding the batteries, such as battery identification numbers, weight and quantities distributed, on a regular basis.
The EPD is also consulting the sector on a producer responsibility scheme for EV batteries, including how to improve the traceability mechanism for EV batteries to enhance the effectiveness of battery lifecycle management.
According to a study released by European clean transport campaign group Transport & Environment (T&E) in December 2024, the estimated recovery of 105,000 tonnes of lithium carbonate equivalent, nickel, cobalt and manganese from recycling in Europe by 2030 could enable the production of 1.3 to 2.4 million battery electric cars (or 14% to 25% of the projected battery electric cars sales) ― assuming a medium sized electric car with a battery capacity of 74kWh and the average car chemistry mix in that year.",https://www.batteriesinternational.com/news/hong-kong-to-launch-first-large-scale-ev-battery-recycling-plant/,Batteries International,电池,无,2026-06-11T21:36:47+00:00
Semcorp deal to acquire SK’s China Li separator business – Batteries International,2026-06-11,"Lithium, News
Semcorp deal to acquire SK’s China Li separator business
–  June 11, 2026 11:00 am BST
Photo: Semcorp
South Korea’s SK Innovation has agreed to sell its loss-making lithium battery separator assets in China to Yunnan Energy New Material, known as Semcorp.
Semcorp said in a Shenzhen Stock Exchange release on May 27 it planned to acquire a 100% stake in SK Battery Materials Technology from the Korean battery giant’s EV battery subsidiary, SK IE Technology, for Rmb400 million ($60 million).
Completion of the transaction is subject to the approval of China’s State Administration for Market Regulation.
SK’s separators unit has good basic production equipment and a solid hardware foundation but has been suffering from weak market expansion, Semcorp said.
That meant the capacity utilisation rate has remained low for a long time. Low utilisation further increases unit production costs, creating a vicious cycle in operations. This cycle ultimately leads to operating losses.
Semcorp said the deal would quickly replenish the unit’s existing production capacity and significantly shorten production times. The takeover will boost Semcorp’s own existing Li battery separator production capacity, allowing it to accept increase orders.
SK said its separator plant in China’s eastern Jiangsu province has an annual production capacity of around 940 million m
, with eight base film production lines and 10 coating production lines for active material application.
Last March, Semcorp subsidiary Semcorp Yuxi announced that it had completed all eight production lines of its phase one project in southwest China, designed with an annual output of 1.6 billion m
of Li battery separators.",https://www.batteriesinternational.com/news/semcorp-deal-to-acquire-sks-china-li-separator-business/,Batteries International,电池,无,2026-06-11T21:36:49+00:00
ABTC wins appeal to reinstate grant for $115m Nevada lithium plant – Batteries International,2026-06-11,"Lithium, News
ABTC wins appeal to reinstate grant for $115m Nevada lithium plant
–  June 11, 2026 10:56 am BST
Tonopah Flats project
The US Department of Energy has reinstated a grant to support building a $115 million lithium refinery project in Nevada after an appeal by the American Battery Technology Company (ABTC).
The grant to ABTC was terminated last October ― along with more than 200 projects that the Trump administration said then would save taxpayers more than $7 billion.
However, the US government has since ramped up
to boost supply chains and domestic production of critical minerals and materials processing, along with derivative battery manufacturing and recycling.
ABTC said on June 8 it had won its appeal for reinstatement of its competitive five-year grant toward construction of the first phase of its commercial scale critical mineral lithium refinery, as part of its Tonopah Flats Lithium Project (TFLP).
The company received an initial grant from the DoE in January 2021 to fund the demonstration and scaling of its extraction technologies. An additional grant was awarded for $57 million to design, construct, commission and operate the commercial scale facility, with an initial capacity of 5,000 tonnes of battery-grade lithium hydroxide per year.
Before the termination, ABTC had successfully completed the first two years of the contracted grant and had been selected for fast-tracked federal permitting.
TFLP encompasses one of the largest known measured, indicated, and inferred lithium claystone resource deposits in the US.
A pre-feasibility study of TFLP, published in October 2025, indicated that the project had a highly competitive cost of production of $4,307 per tonne of lithium hydroxide monohydrate.
ABTC’s CEO Ryan Melsert praised the firm’s long-standing partnership with the DoE and the department’s “rigorous due diligence” in concluding the critical mineral lithium refinery project had achieved all of its contracted technical and commercial milestones to date, and that continued federal support was warranted.
“Of the hundreds of DoE grants terminated last fall, very few have been able to successfully appeal the decisions and have their contracts reinstated,” he said.",https://www.batteriesinternational.com/news/abtc-wins-appeal-to-reinstate-grant-for-115m-nevada-lithium-plant/,Batteries International,电池,无,2026-06-11T21:36:51+00:00
Russia plans first battery storage test centre 'to mirror international standards' – Batteries International,2026-06-11,"Energy Storage, Lithium, News
Russia plans first battery storage test centre ‘to mirror international standards’
–  June 11, 2026 10:52 am BST
Rosatom DG Alexey Likhachev (first left) at testing centre signing ceremony
Russia’s first national testing centre for ESS battery systems and components is to be opened next year, state-owned energy giant Rosatom has announced.
Rosatom said on June 6 the centre, which is already under development, will be capable of conducting certification of lithium ion batteries according to international standards.
The move will end the need for Russian firms to send products for testing abroad ― something that has become increasingly difficult in the face of international sanctions over Russia’s war with Ukraine.
Rosatom said the establishment of a national centre of expertise would strengthen technological sovereignty in the battery and energy storage sector.
The centre is being built at ‘Technopolis Moscow’ ― a technology hub in one of the capital’s several administrative zones ― at a cost of more than RUB2 billion ($27 million).
The proposal for the project was given the green light in a government order issued last March, Rosatom said. The centre will allow domestic companies to have products tested at costs several times cheaper than at present and accelerate the introduction of new products to the market.
According to Rosatom, the agency signed a memorandum of understanding supporting the project with the Russian government during the four-day St Petersburg International Economic Forum ― dubbed the country’s alternative to the annual Davos World Economic Forum ― which ended on June 6.
A separate agreement was signed to set up a service centre for the maintenance and repair of lithium ion batteries for EVs.
Rosatom director general Alexey Likhachev said the centre was a critical step to support the full cycle of lithium ion battery production in Russia.
Likhachev said Russia is “localising” advanced technologies, but there was a “bottleneck in validating tech” in line with international standards.
“By combining the competencies of Rosatom, federal and national governments, we are building not just a laboratory, but a foundation of trust in the domestic energy storage industry both within the country and in foreign markets,” he said.
Rosatom’s energy storage business, part of the group’s fuel division, is focused on lithium ion tech for ESS for emergency and uninterruptible power supplies, plus hybrid systems paired with renewable power generation and EV batteries.
The agency claims several gigafactory projects are being developed for cells and batteries. One such facility started operations at Kaliningrad last year (4GWh) and another is expected to start up this year in the greater Moscow area.
Rosatom said the plants will contribute to an eventual total production capacity of about 8GWh annually, which the agency said would provide batteries for about 100,000 EVs every year.",https://www.batteriesinternational.com/news/russia-builds-first-battery-energy-storage-test-centre/,Batteries International,电池,无,2026-06-11T21:36:52+00:00
"Posco and partners target ESS, EVs with Korean LFP cathode materials plant – Batteries International",2026-06-11,"Energy Storage, News, Other Chemistries
Posco and partners target ESS, EVs with Korean LFP cathode materials plant
–  June 11, 2026 10:46 am BST
Impression of joint venture's LFP cathode materials plant
A South Korean joint venture including battery material and chemicals group Posco Future M has broken ground for an LFP cathode materials plant in the country targeting the ESS and EV batteries market.
CNP New Material Technology, backed by Posco, secondary batteries firm Pino and battery materials producer CNGR, started building the facility “in earnest” on May 28 ― with production set to start next year.
Posco said the Pohang facility will ramp up production to an annual capacity of 50,000 tonnes.
Separately, Posco is itself converting part of an existing three-element high-nickel production line at its Pohang cathode material plant into an LFP cathode material production line.
Prototype production will begin soon and mass production is planned from the second half of this year, giving Posco an early entry into the LFP cathode material business, the group said.
While LFP batteries have lower output compared to ternary batteries such as NCM and NCA, they have an advantage in terms of low price and long lifespan, Posco said.
However, the group plans to market LFP products alongside its current main ternary products such as NCM and NCA batteries.
Posco said an expansion of renewable energy and spread of AI-based data centres in South Korea and globally have led to increased power needs, leading to a rapid rise in demand for LFP batteries for ESS, and the use of LFP batteries is also expanding in the EV market, especially in entry-level vehicles.
North America and Europe are seen as key overseas markets for LFP batteries from the joint venture as those regions look to secure supply chains.
Batteries International
last year that South Korea had scrambled to shore up the country’s battery sector with an initial cash infusion worth close to $15 billion, as a global slump in EV sales took its toll on the industry.
Korea’s Ministry of Trade, Industry and Energy said on January 15 the KRW21 trillion jump-start was needed to ensure Korean battery production for EVs and energy storage systems could remain competitive at home and abroad.",https://www.batteriesinternational.com/news/posco-and-partners-target-ess-evs-with-korean-lfp-cathode-materials-plant/,Batteries International,电池,无,2026-06-11T21:36:54+00:00
